CIC.1. Urban: Degradation of urban ecosystems due to urban warming and drought,CIC.2. Urban: High temperatures affecting people’s health and the public transport system,CIC.3. Rural: Increasing temperatures and drought affecting the agricultural sector,CIC.4. Rural: drought and heat increasing the risk of wildfires,"CIC.5. Hydrogeologic affectation on rural livelihoods, rural infrastructure and agricultural means of production",Category,IndicatorID,Indicator Name,Indicator Source(s),Indicator_Description,Data_1_ID,Data_1_Name,Data_2_ID,Data2_Name,Data_3_ID,Data_3_Name,Data_4_ID,Data_4_Name,Data_5_ID,Data_5_Name,Data_6_ID,Data_6_Name,ID_EO/GEO_Data 1,EO/GEO_Data 1,EO/GEO_Data 1 - open-data,ID_EO/GEO_Data 2,EO/GEO_Data 2,EO/GEO_Data 2 - open-data,ID_EO/GEO_Data 3,EO/GEO_Data 3,EO/GEO_Data 3 - open-data,ID_EO/GEO_Data 4,EO/GEO_Data 4,EO/GEO_Data 4 - open-data,EO/GEO_Data 5,EO/GEO_Data 5 - open-data,EO/GEO_Data 6,EO/GEO_Data 6 - open-data,DATA_ID,Copernicus dataset,Copernicus DOI,DATA_ID,Copernicus dataset,Copernicus DOI,Notes: 
no,no,yes,yes,no,Exposure,I1001,Number of households affected by drought,"Report
Responding to climate change impacts on human health
in Europe: focus on floods, droughts and water quality
EEA Report 3/2024 (chapter 3)","Drought impacts households, e.g., through water shortages, restrictions in water use or dependence on alternative water sources (e.g. the number of days per year with water use regulation on certain areas, number of households there). It can affect food security or cause economic strain increased costs (water, electricity). Indicator can also just describe the number of households in a high risk area.",D0005,Areas affected by drought (incl. Timing and severity of drought conditions),D0037,Location and number of households in the target area,,,,,,,,,,Subdivision of the territory into urban morphological units,,,Localisation and Number of Households,,,Contour and frequence of water restriction,,,Contour of High risk area of drought,,,,,,,,,,,,
no,no,no,no,yes,Exposure,I1004,Number of people living in flood-prone areas,"Overview on indicators used to characterise flood vulnerability, 

Moreira et al. (2021), https://doi.org/10.5194/nhess-21-1513-2021 

Malgwi et al. (2020), https://doi.org/10.5194/nhess-20-2067-2020 

Flood Risk Mapping Worldwide: A Flexible Methodology and Toolbox, Glas et al. (2019), https://doi.org/10.3390/w11112371 ","I would name this indicator as ""SOCIAL VULNERABILITY TO FLOODS"" 

A high number of people living in flood prone areas shows a high exposure to flood risks. Could be completed with other indicators to assess the impacts of floods on people living in flood prone areas (in terms of socio-economic impacts).",D0013,Flood zone maps,D0040,Human population counts or density for the target area,D0029,Income level or poverty level of households,,,,,,,,Contour of Flood-prone area,,,Demography (Localisation and number of people),"Eurostat > GEOSTAT 1kmx1km with population, age, employement...

Global Human Settlement Layer with population 100mx100m

Urban Atlas Copernicus if available",,,,,,,,,,,,,,,,,
no,no,no,no,yes,Exposure,I1005,Number of properties flooded per year,"Flood Risk Mapping Worldwide: A Flexible Methodology and Toolbox, Glas et al. (2019), https://doi.org/10.3390/w11112371",Climate change increases the frequency and intensity of extreme weather events such as floods. It can also change the location and timing of floods.,D0013,Flood zone maps,D0014,"Flooding events, their timing and extent",,,,,,,,,,Contour of Flood-prone area,,,Number of properties and their localisation,,,,,,,,,,,,,,,,,,
no,no,no,no,yes,Exposure,I1008,Critical infrastructures in areas at risk from flooding,"Cataloging and Testing Flood Risk Management Measures to Increase the Resilience of Critical Infrastructure Networks (2024), https://doi.org/10.3390/smartcities7050117

Flood Risk Mapping Worldwide: A Flexible Methodology and Toolbox, Glas et al. (2019), https://doi.org/10.3390/w11112371

Geospatial assessment (GIS) of the locations of critical infrastructure and overlaying flood risk map to identify, which hospitals, health care centres, nursing homes and similar, fall within high-risk areas. QGIS plugins, for example Flood Risk and SAGA GIS can help analyse flood data and create risk maps).). 

Plugins: https://plugins.qgis.org/plugins/Floodrisk/#plugin-about ","Essential services, such as hospitals should be located outside of risk areas to prevent them from being damaged and/or destroyed from floods/coastal erosion. Could be completed with other indicators to assess the vulnerability (i.e. sensitivity and adaptive capacity)",D0013,Flood zone maps,D0026,Location and number of critical infrastructures in target area,D0028,Location and number of hospitals in the target area,D0036,"Number, location, and type of businesses in local area",,,,,,Contour of Flood-prone area,,,Number and localisation of critical infrastructure,,,,,,,,,,,,,,,,,,
no,no,no,no,yes,Exposure,I1010,Share of flood risk area in the city or region,"Flood Risk Mapping Worldwide: A Flexible Methodology and Toolbox, Glas et al. (2019), https://doi.org/10.3390/w11112371
QGIS plugins, for example Flood Risk and SAGA GIS can help analyse flood data and create risk maps

Plugins: https://plugins.qgis.org/plugins/Floodrisk/#plugin-about",,D0013,Flood zone maps,,,,,,,,,,,,Contour of Flood-prone area,,,,,,,,,,,,,,,,,,,,,
no,yes,no,no,no,Exposure,I1013,Change in occurrence of vector-borne diseases,"https://atlas.ecdc.europa.eu/public/index.aspx 

https://climate-adapt.eea.europa.eu/en/observatory/evidence/health-effects/vector-borne-diseases 

Paz, S., 2021, Climate change impacts on vector-borne diseases in Europe: risks, predictions and actions, The Lancet Regional Health - Europe 1, 100017. https://doi.org/10.1016/j.lanepe.2020.100017

Semenza, J.C., 2015, Prototype early warning systems for vector-borne diseases in Europe, International Journal of Environmental Research and Public Health 12(6): 6333–6351. https://doi.org/10.3390/ijerph120606333 

Semenza, J.C. & Suk, J.E., 2018, Vector-borne diseases and climate change: a European perspective, FEMS Microbiology Letters 365(2), fnx244. https://doi.org/10.1093/femsle/fnx244","Climate change can have an influence on vector-borne disease (VBD) transmission as climatic conditions affect the life cycle of disease vectors (e.g., mosquitos, ticks,...) and the replication rates of viruses and parasites inside the vectors. Increased temperatures may shorten vector reproduction cycles and incubation periods for vector-borne pathogens, leading to larger vector populations and increased transmission risks. Changes in temperatures, precipitations and humidity could affect both the geographic distribution and seasonal activity of vectors and host animals, as well as human behaviours and land use patterns, and as such the overall prevalence of VBDs (source: https://climate-adapt.eea.europa.eu/en/metadata/adaptation-options/early-warning-systems-for-vector-borne-diseases). ",D0027,Location and number of disease occurrences in target area,D0035,Mean winter low temperatures (or other e.g. tick spead precondition),D0027,Location and number of disease occurrences in target area,D0038,Number of residents by household,,,,,,,,,,,,,,,,,,,,,,,,,,,
no,no,yes,yes,yes,Exposure,I1016,Location of abandoned lands,"Reference: Salis et al. 2022, https://doi.org/10.3390/land11111942 ",Abandoned or mal-maintained land areas pose an increased wildfire risk.,D0025,Location of abandoned properties or parcels and type of previous use,,,,,,,,,,,,"Location of abandoned properties or parcels and type of previous use
",,,,,,,,,,,,,,,,,,,,,
no,yes,no,no,yes,Exposure,I1020,Number of weather-related disruptions in traffic and transportation,"Gössling et al. 2023, https://link.springer.com/article/10.1007/s11069-023-06054-2

Leviäkangas et al. 2013, https://journals.sagepub.com/doi/10.3141/2329-06

Elyoussoufi et al. 2023: https://doi.org/10.3390/meteorology2040028 ","Describes total number and possible trend, or can be combined with (even rough) location information. Extreme weather events, such as heavy rainfall, heatwaves or storms, can cause damage and disruptions. Certain weather events become more common with changing climate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no,yes,no,no,no,Sensitivity,I1025,Reduced work productivity due to heat stress,"Costa, H. et al. (2024), “The heat is on: Heat stress, productivity and adaptation among firms”, OECD Economics Department Working Papers, No. 1828, OECD Publishing, Paris, https://doi.org/10.1787/19d94638-en.

""Heat stress, productivity and adaptation among firms"" https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/12/the-heat-is-on-heat-stress-productivity-and-adaptation-among-firms_07b86e8b/19d94638-en.pdf

""Working on a WARMER planet The impact of heat stress on labour productivity and decent work"" https://www.ilo.org/sites/default/files/wcmsp5/groups/public/@dgreports/@dcomm/@publ/documents/publication/wcms_711919.pdf

","Reduced work productivity due to heat stress	Increased warming and humidity can lead to reduced work productivity especially for outdoor activities.",D0012,Extreme heat events taking place in the local area (timing and severity),D0041,Productivity measures from companies (over time),,,,,,,,,,,,,,,,,,,,,,,,,D0069,https://cds.climate.copernicus.eu/datasets/derived-utci-historical,https://doi.org/10.24381/cds.553b7518,D0070,https://cds.climate.copernicus.eu/datasets/sis-extreme-indices-cmip6,https://doi.org/10.24381/cds.776e08bd,
no,yes,no,no,no,Sensitivity,I1026,Changes in human thermal comfort in urban environments,"Di Napoli C., Barnard C., Prudhomme C., Cloke HL and Pappenberger F. (2020): Thermal comfort indices derived from ERA5 reanalysis. Copernicus Climate Change Service (C3S) Climate Data Store (CDS). DOI: 10.24381/cds.553b7518","Urban thermal comfort is a critical aspect of city livability, influenced by complex interactions between the built environment and meteorological factors. Urban design strategies, such as implementing cool materials and urban greenery, can impact thermal comfort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
